name,price,chipset,memory,core_clock,boost_clock,color,length,snapshot_date
VisionTek 901315,249.0,Radeon RX 5500 XT,4.0,1607.0,1845.0,Black,178.0,2023-08-06
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,579.99,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,305.0,2023-08-06
Inno3D Twin X2,324.49,GeForce RTX 3050 8GB,8.0,1550.0,1830.0,Black,240.0,2023-08-06
ASRock Phantom Gaming D OC,1099.99,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black / Silver,330.0,2023-08-06
Palit GamingPro,648.11,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,294.0,2023-08-06
MSI AERO ITX 2GD4 OC,101.72,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,Black / White,147.0,2023-08-06
PNY XLR8 Gaming VERTO EPIC-X RGB,329.99,GeForce RTX 4060,8.0,1830.0,2460.0,Black,260.0,2023-08-06
Sparkle ORC OC,239.99,Arc A750,8.0,2050.0,2200.0,Blue / Black,222.0,2023-08-06
MSI GAMING X,553.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,Black / Gray,278.0,2023-08-06
Asus KO GAMING OC V2,749.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Silver / Black,275.0,2023-08-06
Gigabyte AORUS MASTER,1899.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,324.0,2023-08-06
Gigabyte AORUS MASTER Rev 2.0,799.99,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black,290.0,2023-08-06
Asus TUF-RTX3060-O12G-DEMONSLAYER,489.99,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Orange / Black,301.0,2023-08-06
Gigabyte GAMING OC 3X,1013.69,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,286.0,2023-08-06
Zotac GAMING Trinity OC,970.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,318.0,2023-08-06
XFX Speedster MERC 319 Black,1438.78,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,323.0,2023-08-06
MSI GAMING X,303.97,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,245.0,2023-08-06
Gainward NE6306T019P2-190AB,561.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0,2023-08-06
Inno3D Twin X2 OC,251.59,GeForce GTX 1650 G6,4.0,1485.0,1620.0,Black,196.0,2023-08-06
ASRock Challenger Pro OC,502.86,Radeon RX 6600 XT,8.0,1968.0,,Black,303.0,2023-08-06
Sapphire NITRO+ PURE,1229.73,Radeon RX 6950 XT,16.0,1890.0,2435.0,White / Black,320.0,2023-08-06
Zotac GAMING,139.99,GeForce GTX 1630,4.0,1740.0,1785.0,Black / Gray,151.0,2023-08-06
Asus ROG STRIX GAMING OC,439.99,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Gray,243.0,2023-08-06
Asus Phoenix,458.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0,2023-08-06
AMD 100-505999,146.96,Radeon Pro WX 3100,4.0,925.0,1219.0,Blue,145.0,2023-08-06
EVGA 02G-P4-6333-KR,146.99,GeForce GT 1030,2.0,1290.0,1544.0,Black,145.0,2023-08-06
Asus GTXTITANX-12GD5,1698.0,GeForce GTX Titan X,12.0,1075.0,1000.0,Black / Silver,267.0,2023-08-06
Gigabyte AORUS MASTER,1194.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Black,319.0,2023-08-06
AMD 100-506208,579.99,Radeon PRO W6600,8.0,2331.0,2580.0,Blue,241.0,2023-08-06
EVGA FTW3 BLACK GAMING,1774.0,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Black,300.0,2023-08-06
Zotac GAMING AMP Extreme Holo,1499.95,GeForce RTX 3090,24.0,1395.0,1815.0,Black,356.0,2023-08-06
Gigabyte EAGLE,159.99,Radeon RX 6400,4.0,1923.0,,Black / Silver,192.0,2023-08-06
Asus Phoenix EVO OC,169.99,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black,197.0,2023-08-06
Asus Phoenix,148.26,Radeon RX 550 - 512,2.0,1100.0,1183.0,Black,192.0,2023-08-06
Sapphire NITRO+,1399.0,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,310.0,2023-08-06
Asus ROG STRIX GAMING OC,569.99,GeForce RTX 4060 Ti,16.0,2310.0,2745.0,Black / Red,311.0,2023-08-06
MSI VENTUS OC,525.0,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Silver / Black,268.0,2023-08-06
Palit GamingPro OC,1038.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Silver,329.0,2023-08-06
MSI D6 GAMING X,234.29,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,245.0,2023-08-06
Gigabyte GAMING OC PRO,592.85,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,282.0,2023-08-06
EVGA ACX 2.0,309.98,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black,145.0,2023-08-06
NVIDIA 900-1G500-2500-000,2829.0,Titan V,12.0,1200.0,1455.0,Black / Gold,267.0,2023-08-06
Gigabyte EAGLE OC,1657.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black,283.0,2023-08-06
MSI SUPRIM,1359.99,GeForce RTX 4080,16.0,2205.0,2610.0,Black,336.0,2023-08-06
Asus Turbo,739.52,GeForce GTX 1070 Ti,8.0,1607.0,1721.0,,267.0,2023-08-06
PNY VCQP5000-PB,569.0,Quadro P5000,16.0,1607.0,1733.0,Black / Green,,2023-08-06
MSI GAMING,599.99,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,247.0,2023-08-06
Zotac GAMING AMP Holo,2299.98,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,Black,318.0,2023-08-06
Asus DUAL OC V2,179.99,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black / Silver,212.0,2023-08-06
PowerColor Red Dragon OC,829.99,Radeon RX 6800,16.0,1700.0,2170.0,Black,310.0,2023-08-06
Zotac ZT-P10300A-10L,89.99,GeForce GT 1030,2.0,1227.0,1468.0,Black,173.0,2023-08-06
PowerColor Red Devil OC,379.88,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black,251.0,2023-08-06
Asus STRIX LC GAMING OC,1229.0,Radeon RX 6900 XT,16.0,1950.0,2365.0,Black / Gray,277.0,2023-08-06
Zotac ZT-71304-20L,199.99,GeForce GT 710,1.0,954.0,,Black,147.0,2023-08-06
Asus KO Gaming OC,689.0,GeForce RTX 3070,8.0,1500.0,1845.0,Black / Silver,275.0,2023-08-06
PowerColor Low Profile,149.99,Radeon RX 6400,4.0,1923.0,,Black / Silver,155.0,2023-08-06
EVGA XC BLACK GAMING,629.99,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,202.0,2023-08-06
MSI GeForce RTX 3070 VENTUS 3X,749.9,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,305.0,2023-08-06
Asus ROG STRIX LC GAMING OC,2399.98,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,Black / Silver,293.0,2023-08-06
EVGA KO GAMING,469.0,GeForce RTX 2060,6.0,1365.0,1680.0,Gray / Black,202.0,2023-08-06
Sapphire NITRO+,899.0,Radeon RX 6800,16.0,1700.0,,Black / Silver,310.0,2023-08-06
MSI VENTUS XS OC,580.98,GeForce RTX 2060,6.0,1365.0,1710.0,Silver / Black,205.0,2023-08-06
Gigabyte GV-N105TD5-4GD,269.99,GeForce GTX 1050 Ti,4.0,1290.0,1430.0,Black / Orange,172.0,2023-08-06
PNY VCQP1000-PB,170.0,Quadro P1000,4.0,1354.0,1455.0,Black,145.0,2023-08-06
Asus TUF GAMING OC,319.99,GeForce RTX 3050 8GB,8.0,1550.0,1875.0,Black,272.0,2023-08-06
Asus ROG STRIX GAMING OC V2,949.99,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,Black / Silver,318.0,2023-08-06
Palit GamingPro,200.9,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black,170.0,2023-08-06
Gigabyte GAMING OC PRO Rev 3.0,526.8,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,Black,281.0,2023-08-06
EVGA SC ULTRA GAMING,249.99,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,202.0,2023-08-06
EVGA XC3 ULTRA GAMING iCX3,649.0,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,285.0,2023-08-06
Asus DUAL,334.99,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,200.0,2023-08-06
AMD 100-506115,148.49,Radeon Pro WX 3200,4.0,1250.0,1290.0,Blue / Black,168.0,2023-08-06
Asus DUAL,184.99,Radeon RX 6400,4.0,1923.0,,Black,201.0,2023-08-06
Asus TUF GAMING,2197.0,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0,2023-08-06
Asus Phoenix,168.76,GeForce GTX 1630,4.0,1740.0,1815.0,Black,174.0,2023-08-06
Asus STRIX GAMING Advanced,2397.94,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,300.0,2023-08-06
EVGA XC3 BLACK GAMING,999.99,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,285.0,2023-08-06
MSI GAMING X,2718.91,Radeon RX 480,4.0,1120.0,1316.0,Black / Red,276.0,2023-08-06
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,1216.38,Radeon RX 6900 XT,16.0,1825.0,2425.0,Silver / Black,324.0,2023-08-06
XFX Speedster MERC 308 Black,425.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0,2023-08-06
PNY VCQRTX5000-PB,847.0,Quadro RTX 5000,16.0,1620.0,1815.0,Silver / Black,267.0,2023-08-06
PNY XLR8 Gaming VERTO EPIC-X RGB OC,629.99,GeForce RTX 4070,12.0,1920.0,2520.0,Black,305.0,2023-08-06
MSI VENTUS 2X BLACK OC,499.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,199.0,2023-08-06
Asus ROG STRIX OC,339.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,281.0,2023-08-06
Gigabyte AERO OC,529.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Silver,281.0,2023-08-06
Gigabyte D6 OC Rev 2.0,184.49,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black / Silver,172.0,2023-08-06
Sapphire NITRO+,533.49,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,310.0,2023-08-06
XFX GTS,269.95,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0,2023-08-06
Asus ROG STRIX GAMING OC,1690.86,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,Black / Silver,318.0,2023-08-06
Acer BiFrost,379.99,Arc A770,16.0,2200.0,2400.0,Black,267.0,2023-08-06
MSI GT 1030 2GD4 LP OC,82.99,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,Black,150.0,2023-08-06
Palit GameRock,3508.68,GeForce RTX 3090,24.0,1395.0,,Silver / Black,304.0,2023-08-06
Asus TUF GAMING,606.98,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,300.0,2023-08-06
Asus ROG STRIX GAMING OC,426.89,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Gray,281.0,2023-08-06
XFX Speedster QICK 308 Black,405.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0,2023-08-06
Gigabyte GAMING OC Rev 2.0,949.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black / Gray,320.0,2023-08-06
Zotac GAMING AMP,499.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1755.0,White,232.0,2023-08-06
EVGA XC GAMING,458.03,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,Black,202.0,2023-08-06
PNY VCNRTX4000ADALP-PB,1562.12,RTX 4000 SFF Ada Generation,20.0,1290.0,1565.0,Black,168.0,2023-08-06
PowerColor Hellhound,289.99,Radeon RX 7600,8.0,1720.0,2655.0,Black,234.0,2023-08-06
AMD 100-506157,1539.49,Radeon PRO W6800,32.0,2075.0,2320.0,Blue / Gray,267.0,2023-08-06
Asus ROG STRIX GAMING OC,379.99,GeForce RTX 3050 8GB,8.0,1550.0,1890.0,Black / Silver,300.0,2023-08-06
PowerColor Fighter,369.99,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black,200.0,2023-08-06
Sapphire NITRO+ SE,1339.99,Radeon RX 6900 XT,16.0,1825.0,2365.0,Black / White,310.0,2023-08-06
GALAX SG (1-Click OC),1148.99,GeForce RTX 4080,16.0,2205.0,2580.0,Black,352.0,2023-08-06
EVGA FTW GAMING ACX 3.0,926.99,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Gray,267.0,2023-08-06
PNY VCQRTX4000-PB,681.0,Quadro RTX 4000,8.0,1005.0,1545.0,Silver / Black,267.0,2023-08-06
EVGA XC GAMING,429.98,GeForce RTX 2060,12.0,1365.0,1680.0,Black,268.0,2023-08-06
MSI GAMING Z TRIO,684.99,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,323.0,2023-08-06
ASRock Taichi X OC,539.99,Radeon RX 6800 XT,16.0,1825.0,,Black,330.0,2023-08-06
Asus CERBERUS,205.73,GeForce GTX 1050 Ti,4.0,1328.0,1442.0,Black / Red,203.0,2023-08-06
EVGA XC GAMING,389.0,GeForce RTX 3050 8GB,8.0,1550.0,1845.0,Black,202.0,2023-08-06
Zotac GAMING Twin Fan,299.99,GeForce RTX 2060 12GB,12.0,1470.0,1650.0,Gray,210.0,2023-08-06
Sapphire NITRO+,395.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,240.0,2023-08-06
EVGA SC ULTRA GAMING,249.99,GeForce GTX 1660,6.0,1530.0,1830.0,Silver / Black,202.0,2023-08-06
PowerColor Hellhound,288.55,Radeon RX 6600,8.0,1626.0,2491.0,Black / White,220.0,2023-08-06
PNY RTX A-Series,977.95,RTX A4500,20.0,1050.0,1650.0,Black,267.0,2023-08-06
Asus TUF GAMING OC,598.0,Radeon RX 6800,16.0,1700.0,2190.0,Black,310.0,2023-08-06
MSI GAMING X TRIO,1249.99,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,Black / Silver,323.0,2023-08-06
Gigabyte OC Low Profile,233.79,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black,167.0,2023-08-06
Gigabyte GAMING OC,214.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Gray,282.0,2023-08-06
Palit GamingPro,1378.82,GeForce RTX 4080,16.0,2205.0,2505.0,Silver / Black,329.0,2023-08-06
Inno3D X3 OC,1995.0,GeForce RTX 4080,16.0,2205.0,2535.0,Black,328.0,2023-08-06
EVGA FTW3 ULTRA GAMING iCX3,1197.98,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,Black,285.0,2023-08-06
Asus Phoenix EVO,116.26,Radeon RX 550 - 512,4.0,1100.0,1183.0,Black,192.0,2023-08-06
Asus DUAL OC,368.21,GeForce RTX 3060 12GB,12.0,1320.0,,Black,200.0,2023-08-06
MSI GeForce GTX 1630 AERO ITX 4G OC,139.99,GeForce GTX 1630,4.0,1740.0,,Black,170.0,2023-08-06
Gigabyte GAMING OC PRO,517.9,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,286.0,2023-08-06
Gigabyte GV-N1030SL-2GL,130.98,GeForce GT 1030,2.0,1252.0,1506.0,White,175.0,2023-08-06
Gigabyte OC,299.99,GeForce GTX 1660,6.0,1530.0,1785.0,Black / Gray,224.0,2023-08-06
Gigabyte EAGLE,194.99,Radeon RX 6500 XT,4.0,2310.0,2815.0,Black,192.0,2023-08-06
Asus TUF GAMING V2,353.57,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,301.0,2023-08-06
Asus DUAL OC,632.15,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / White,243.0,2023-08-06
Gigabyte GAMING OC,719.0,Radeon RX 6700 XT,12.0,2321.0,,Black / Silver,281.0,2023-08-06
MSI VENTUS 3X,599.99,GeForce RTX 4070,12.0,1920.0,,Silver / Black,308.0,2023-08-06
Sapphire NITRO+ SE,599.0,Radeon RX 590,8.0,1469.0,1560.0,Blue / White,260.0,2023-08-06
PowerColor Red Dragon,49.99,Radeon RX 550 - 512,2.0,1100.0,1017.0,Black,181.0,2023-08-06
Asus TUF GAMING OC,1569.73,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black / Silver,300.0,2023-08-06
EVGA SC GAMING ACX 2.0,499.99,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,Black,145.0,2023-08-06
MSI GAMING TRIO,639.99,GeForce RTX 4070,12.0,1920.0,,Black / Gray,338.0,2023-08-06
Asus KO GAMING OC V2,719.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Black / Silver,275.0,2023-08-06
Gigabyte GAMING,469.99,Radeon RX 570,4.0,1168.0,1255.0,Black / Orange,232.0,2023-08-06
Gigabyte GAMING 8G,367.04,Radeon RX 590,8.0,1469.0,1560.0,Black / Orange,232.0,2023-08-06
PNY VCQP4000-PB,347.84,Quadro P4000,8.0,1227.0,1480.0,Black / Green,242.0,2023-08-06
Palit StormX OC,635.0,GeForce RTX 4060 Ti,8.0,2310.0,2670.0,Black,170.0,2023-08-06
XFX Speedster SWFT 319,779.99,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black,340.0,2023-08-06
PNY VCGGT7102XPB,54.99,GeForce GT 710,2.0,954.0,,Black,114.0,2023-08-06
Diamond 5450PE31G,49.99,Radeon HD 5450,1.0,650.0,,Red / Silver,152.0,2023-08-06
PNY XLR8 Gaming REVEL EPIC-X RGB,499.99,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Silver / Black,294.0,2023-08-06
EVGA SC2 Gaming iCX,424.99,GeForce GTX 1070,8.0,1594.0,1784.0,White / Black,267.0,2023-08-06
Zotac GAMING Twin Edge OC,569.16,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0,2023-08-06
Zotac GAMING AMP Holo,619.9,GeForce RTX 3070,8.0,1500.0,1785.0,Silver / Black,291.0,2023-08-06
EVGA FTW3 HYBRID GAMING,649.99,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Silver,267.0,2023-08-06
Gigabyte GAMING OC,1720.23,Radeon RX 6900 XT,16.0,1825.0,2285.0,Black / Silver,286.0,2023-08-06
Asus DUAL,520.38,Radeon RX 580,8.0,1257.0,1380.0,Black / Silver,242.0,2023-08-06
ASRock Phantom Gaming OC,329.99,Arc A770,16.0,2100.0,,Black,305.0,2023-08-06
Asus DUAL OC,569.9,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,269.0,2023-08-06
MSI VENTUS OC,372.82,GeForce RTX 2060,6.0,1365.0,1710.0,Silver / Black,226.0,2023-08-06
MSI VENTUS 3X,1349.95,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,305.0,2023-08-06
Zotac GAMING AMP Holo,1499.0,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,Black / Silver,318.0,2023-08-06
Asus KO OC V2,610.91,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black / Silver,275.0,2023-08-06
Gigabyte GV-N105TOC-4GD,429.0,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / Orange,191.0,2023-08-06
EVGA Black,974.0,GeForce RTX 2070,8.0,1410.0,1620.0,Clear / Black,269.0,2023-08-06
Asus GT710-4H-SL-2GD5,189.99,GeForce GT 710,2.0,954.0,,Black,167.0,2023-08-06
Zotac GAMING Twin Fan,339.99,GeForce GTX 1650 SUPER,4.0,1530.0,1725.0,Black,158.0,2023-08-06
ASRock Challenger ITX,149.99,Radeon RX 6400,4.0,1923.0,,Black / Silver,162.0,2023-08-06
EVGA Black,1499.99,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Clear,270.0,2023-08-06
AMD 100-300000074,3999.0,Radeon PRO W7900,48.0,1855.0,2495.0,Black,280.0,2023-08-06
PowerColor Red Devil,344.0,Radeon RX 580,8.0,1257.0,1380.0,Black / Red,255.0,2023-08-06
MSI ARMOR OC,519.0,Radeon RX 570,8.0,1168.0,1268.0,Black / White,246.0,2023-08-06
Asus Phoenix OC,209.99,GeForce GTX 1650 G5,4.0,1485.0,1710.0,Black,190.0,2023-08-06
Gigabyte GAMING OC,587.99,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Silver,282.0,2023-08-06
PowerColor Red Dragon,89.99,Radeon RX 550 - 512,4.0,1100.0,1071.0,Black,181.0,2023-08-06
Sapphire PULSE,451.99,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Red,240.0,2023-08-06
Asus TUF GAMING OC,784.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,301.0,2023-08-06
Zotac ZT-71115-20L,79.99,GeForce GT 730,4.0,902.0,,Black / Gold,,2023-08-06
EVGA XC ULTRA GAMING,1399.0,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Clear,270.0,2023-08-06
XFX RX-79XMBABF9,1781.0,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0,2023-08-06
PNY RTX A-Series,1719.95,RTX A5000,24.0,1170.0,1695.0,Black,267.0,2023-08-06
EVGA FTW3 ULTRA GAMING iCX3,722.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,300.0,2023-08-06
PNY VCQK420-PB,129.88,Quadro K420,1.0,876.0,,Black / Green,160.0,2023-08-06
Asus STRIX LC GAMING OC,1939.0,GeForce RTX 3090 Ti,24.0,1560.0,1980.0,Silver / Black,293.0,2023-08-06
MSI GAMING Z TRIO,1679.98,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black / Gray,323.0,2023-08-06
Gigabyte AORUS MASTER,2298.0,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black,320.0,2023-08-06
PowerColor Hellhound Spectral,1627.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,White,305.0,2023-08-06
EVGA FTW3 GAMING,1899.99,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,300.0,2023-08-06
Gigabyte WINDFORCE OC,299.99,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black / Silver,225.0,2023-08-06
Asus ROG STRIX LC GAMING OC,2199.99,GeForce RTX 4090,24.0,2235.0,2640.0,Black / Silver,293.0,2023-08-06
Gigabyte WINDFORCE OC,259.99,GeForce GTX 1650 G5,4.0,1485.0,1710.0,Black / Silver,191.0,2023-08-06
Gigabyte MINI ITX OC,382.5,GeForce GTX 1060 6GB,6.0,1531.0,1771.0,Black / Orange,169.0,2023-08-06
Gigabyte EAGLE,239.99,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,213.0,2023-08-06
Gigabyte WINDFORCE,1199.99,GeForce RTX 2070,8.0,1620.0,,Black / Silver,280.0,2023-08-06
Asus TUF GAMING OC,698.02,Radeon RX 6700 XT,12.0,2321.0,,Black,322.0,2023-08-06
Gigabyte GAMING OC,1199.99,Radeon RX 6800 XT,16.0,1825.0,2285.0,Black / Silver,286.0,2023-08-06
Gigabyte WINDFORCE OC,289.42,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black / Silver,191.0,2023-08-06
MSI Radeon RX 570 ARMOR 8G,1095.59,Radeon RX 570,8.0,1168.0,1244.0,Black / White,246.0,2023-08-06
